종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"014790","HL D&I ","2280","-20","-0.87","300","7.60","315","7.24","11284","0.20","0","0.00"
"028300","HLB ","28150","-550","-1.92",,,,,"5023","5.60","0","0.00"
"003580","HLB글로벌 ","3765","-160","-4.08",,,,,"1507","2.50","0","0.00"
"278650","HLB바이오스텝 ","3275","190","6.16",,,,,"968","3.38","0","0.00"
"067630","HLB생명과학 ","8380","-160","-1.87",,,,,"2314","3.62","0","0.00"
"024850","HLB이노베이션 ","3100","-40","-1.27",,,,,"370","8.38","0","0.00"
"047920","HLB제약 ","11910","-180","-1.49",,,,,"3083","3.86","0","0.00"
"115450","HLB테라퓨틱스 ","3550","-35","-0.98",,,,,"1793","1.98","0","0.00"
"046210","HLB파나진 ","4260","-155","-3.51","70","60.86",,,"986","4.32","0","0.00"
"204320","HL만도 ","41100","-200","-0.48","2096","19.61","5623","7.31","45998","0.89","500","1.22"
"060980","HL홀딩스 ","34850","-600","-1.69","314","110.99","12308","2.83","102608","0.34","2000","5.74"
"011200","HMM ","16600","20","0.12","20556","0.81","2448","6.78","42300","0.39","1200","7.23"
"403870","HPSP ","34400","300","0.88","904","38.05","1287","26.74","2407","14.29","150","0.44"
"036640","HRS ","5450","-100","-1.80","628","8.68",,,"6661","0.82","200","3.67"
"082740","HSD엔진 ","9920","-140","-1.39",,,"872","11.38","3099","3.20","0","0.00"
"035000","HS애드 ","5990","10","0.17","1077","5.56",,,"10892","0.55","400","6.68"
"405350","IBKS제17호스팩 ","3355","-235","-6.55",,,,,,,"0","0.00"
"426550","IBKS제19호스팩 ","2325","0","0.00",,,,,,,"0","0.00"
"439730","IBKS제20호스팩 ","2320","10","0.43",,,,,,,"0","0.00"
"442770","IBKS제21호스팩 ","2210","10","0.45",,,,,,,"0","0.00"
"448760","IBKS제22호스팩 ","2210","0","0.00",,,,,,,"0","0.00"
"003560","IHQ ","239","0","0.00",,,,,"303","0.79","0","0.00"
"095340","ISC ","92900","-1000","-1.06","2526","36.78","3350","27.73","16085","5.78","600","0.65"
"099520","ITX-AI ","1284","0","0.00","46","27.91",,,"413","3.11","0","0.00"
"175330","JB금융지주 ","10060","20","0.20","2996","3.36","3141","3.20","23551","0.43","835","8.30"
"234080","JW생명과학 ","14030","-60","-0.43","966","14.52","1820","7.71","9063","1.55","500","3.56"
"067290","JW신약 ","2985","-40","-1.32","29","102.93",,,"1160","2.57","0","0.00"
"001060","JW중외제약 ","42250","-600","-1.40","1331","31.74","2623","16.11","10660","3.96","375","0.89"
"001067","JW중외제약2우B ","63500","-500","-0.78",,,,,,,"375","0.59"
"001065","JW중외제약우 ","33700","-750","-2.18",,,,,,,"400","1.19"
"096760","JW홀딩스 ","4060","15","0.37","313","12.97",,,"1513","2.68","100","2.46"
"035900","JYP Ent. ","105400","200","0.19","2039","51.69","4525","23.29","9081","11.61","369","0.35"
"318000","KBG ","10440","-810","-7.20","399","26.17",,,"4288","2.43","134","1.28"
"024840","KBI메탈 ","1526","-32","-2.05","51","29.92",,,"3072","0.50","0","0.00"
"105560","KB금융 ","54200","-100","-0.18","10955","4.95","12659","4.28","124124","0.44","2950","5.44"
"024120","KB오토시스 ","4235","-115","-2.64","96","44.11",,,"8740","0.48","150","3.54"
"455250","KB제25호스팩 ","2080","0","0.00",,,,,,,"0","0.00"
"458320","KB제26호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"002380","KCC ","221000","-500","-0.23","4564","48.42","25528","8.66","695902","0.32","8000","3.62"
"021320","KCC건설 ","4960","-50","-1.00","223","22.24",,,"22594","0.22","150","3.02"
"344820","KCC글라스 ","40750","-300","-0.73","5894","6.91","7069","5.76","90484","0.45","2400","5.89"
"036670","KCI ","7480","-80","-1.06","1656","4.52",,,"9125","0.82","250","3.34"
"009070","KCTC ","3980","-60","-1.49","879","4.53",,,"8350","0.48","60","1.51"
"009440","KC그린홀딩스 ","3265","-35","-1.06",,,,,"7463","0.44","50","1.53"
"119650","KC코트렐 ","1663","-36","-2.12",,,,,"1562","1.06","0","0.00"
"044180","KD ","720","-4","-0.55",,,,,"1464","0.49","0","0.00"
"092220","KEC ","1621","-22","-1.34","140","11.58",,,"1912","0.85","60","3.70"
"151860","KG ETS ","14110","-510","-3.49","13572","1.04",,,"22772","0.62","150","1.06"
"046440","KG모빌리언스 ","5530","-50","-0.90","754","7.33","778","7.11","8294","0.67","220","3.98"
"003620","KG모빌리티 ","9000","-110","-1.21",,,,,"5846","1.54","0","0.00"
"016380","KG스틸 ","8090","-200","-2.41","5357","1.51","1689","4.79","16907","0.48","150","1.85"
"035600","KG이니시스 ","10940","-20","-0.18","2153","5.08","2282","4.79","15089","0.73","400","3.66"
"001390","KG케미칼 ","7310","-470","-6.04","4677","1.56",,,"11474","0.64","100","1.37"
"226360","KH 건설 ","319","0","0.00",,,,,"883","0.36","0","0.00"
"111870","KH 전자 ","2970","0","0.00",,,,,"10545","0.28","0","0.00"
"033180","KH 필룩스 ","442","0","0.00",,,,,"2771","0.16","0","0.00"
"060720","KH바텍 ","15060","-90","-0.59","1094","13.77","2096","7.19","10166","1.48","300","1.99"
"015590","KIB플러그에너지 ","859","-25","-2.83","49","17.53",,,"475","1.81","0","0.00"
"001940","KISCO홀딩스 ","18120","-40","-0.22","5760","3.15",,,"75645","0.24","600","3.31"
"058400","KNN ","895","-9","-1.00","56","15.98",,,"1563","0.57","20","2.23"
"025000","KPX케미칼 ","43250","-650","-1.48","6015","7.19",,,"122776","0.35","2750","6.36"
"092230","KPX홀딩스 ","48850","-500","-1.01","2267","21.55",,,"210854","0.23","3000","6.14"
"000040","KR모터스 ","601","-69","-10.30",,,,,"345","1.74","0","0.00"
"044450","KSS해운 ","8010","0","0.00","2016","3.97",,,"17995","0.45","350","4.37"
"030200","KT ","31950","-100","-0.31","5209","6.13","5237","6.10","64880","0.49","1960","6.13"
"033780","KT&G ","88200","800","0.92","8489","10.39","6619","13.33","80114","1.10","5000","5.67"
"058850","KTcs ","3365","-55","-1.61","436","7.72",,,"4834","0.70","120","3.57"
"058860","KTis ","3260","-30","-0.91","501","6.51",,,"6434","0.51","120","3.68"
"122450","KX ","4370","-30","-0.68","489","8.94",,,"5988","0.73","167","3.82"
"052900","KX하이텍 ","1204","-14","-1.15","283","4.25",,,"2046","0.59","0","0.00"
"376190","LB루셈 ","6860","-140","-2.00","502","13.67",,,"8229","0.83","0","0.00"
"061970","LB세미콘 ","6910","-40","-0.58","918","7.53",,,"6142","1.13","0","0.00"
"309960","LB인베스트먼트 ","3890","-85","-2.14","194","20.05",,,"4723","0.82","0","0.00"
"093050","LF ","13730","-260","-1.86","5351","2.57",,,"51612","0.27","700","5.10"
"003550","LG ","84500","200","0.24","12422","6.80","12148","6.96","164082","0.51","3000","3.55"
"034220","LG디스플레이 ","13140","-210","-1.57",,,,,"27611","0.48","0","0.00"
"051900","LG생활건강 ","462500","-11000","-2.32","14112","32.77","23688","19.52","364213","1.27","4000","0.86"
"051905","LG생활건강우 ","191600","-2100","-1.08",,,,,,,"4050","2.11"
"373220","LG에너지솔루션 ","517000","-10000","-1.90","3306","156.38","12348","41.87","80052","6.46","0","0.00"
"003555","LG우 ","61700","-400","-0.64",,,,,,,"3050","4.94"
"032640","LG유플러스 ","10380","40","0.39","1543","6.73","1697","6.12","18996","0.55","650","6.26"
"011070","LG이노텍 ","252500","-16500","-6.13","41406","6.10","37007","6.82","180261","1.40","4150","1.64"
"066570","LG전자 ","99800","-700","-0.70","6640","15.03","12307","8.11","116599","0.86","700","0.70"
"066575","LG전자우 ","45650","-800","-1.72",,,,,,,"750","1.64"
"037560","LG헬로비전 ","3965","-60","-1.49",,,"546","7.27","8077","0.49","120","3.03"
"051910","LG화학 ","577000","-8000","-1.37","23670","24.38","40779","14.15","445524","1.30","10000","1.73"
"051915","LG화학우 ","332000","-4000","-1.19",,,,,,,"10050","3.03"
"079550","LIG넥스원 ","83100","-3100","-3.60","5641","14.73","8373","9.92","42909","1.94","1500","1.81"
"006260","LS ","96000","-2500","-2.54","16306","5.89","15337","6.26","144965","0.66","1550","1.61"
"010120","LS ELECTRIC ","92500","-2500","-2.63","3077","30.06","8933","10.36","52919","1.75","1100","1.19"
"000680","LS네트웍스 ","4170","-140","-3.25",,,,,"7510","0.56","0","0.00"
"060370","LS마린솔루션 ","11280","-70","-0.62",,,"458","24.64","4569","2.47","30","0.27"
"229640","LS전선아시아 ","9410","-350","-3.59",,,"245","38.42","4898","1.92","250","2.66"
"108320","LX세미콘 ","87500","-600","-0.68","14368","6.09","13470","6.50","58432","1.50","4500","5.14"
"001120","LX인터내셔널 ","29550","-250","-0.84","14325","2.06","8425","3.51","62867","0.47","3000","10.15"
"108670","LX하우시스 ","47450","-550","-1.15",,,"8196","5.79","87146","0.54","200","0.42"
"108675","LX하우시스우 ","20200","100","0.50",,,,,,,"250","1.24"
"383800","LX홀딩스 ","7800","-80","-1.02","2190","3.56","1929","4.04","21133","0.37","310","3.97"
"38380K","LX홀딩스1우 ","9670","-30","-0.31",,,,,,,"320","3.31"
"086960","MDS테크 ","1996","-94","-4.50",,,,,"1258","1.59","0","0.00"
"023150","MH에탄올 ","6710","-140","-2.04","766","8.76",,,"10227","0.66","250","3.73"
"038340","MIT ","1283","0","0.00",,,,,"247","5.19","0","0.00"
"035420","NAVER ","216500","2500","1.17","5007","43.24","7744","27.96","151646","1.43","914","0.42"
"160550","NEW ","6260","-440","-6.57",,,,,"4300","1.46","0","0.00"
"053290","NE능률 ","5400","-230","-4.09","275","19.64",,,"5170","1.04","60","1.11"
"181710","NHN ","25050","-250","-0.99",,,"2179","11.50","49179","0.51","0","0.00"
"060250","NHN KCP ","8650","-170","-1.93","903","9.58","1066","8.11","5131","1.69","200","2.31"
"104200","NHN벅스 ","4200","-100","-2.33","187","22.46",,,"5461","0.77","0","0.00"
"005940","NH투자증권 ","10320","0","0.00","881","11.71","1722","5.99","21824","0.47","700","6.78"
"005945","NH투자증권우 ","9670","0","0.00",,,,,,,"750","7.76"
"034310","NICE ","13530","-10","-0.07","1012","13.37",,,"21230","0.64","410","3.03"
"030190","NICE평가정보 ","9830","-90","-0.91","882","11.15","847","11.60","5732","1.71","370","3.76"
"008260","NI스틸 ","6300","-30","-0.47","1706","3.69",,,"6580","0.96","100","1.59"
"004250","NPC ","5720","-150","-2.56","678","8.44",,,"9416","0.61","100","1.75"
"004255","NPC우 ","2865","-45","-1.55",,,,,,,"105","3.66"
"456040","OCI ","122700","-1700","-1.37",,,,,,,"0","0.00"
"010060","OCI홀딩스 ","88400","-700","-0.79","36941","2.39","30092","2.94","166136","0.53","2500","2.83"
"178920","PI첨단소재 ","29150","-200","-0.68","1557","18.72","1303","22.38","11627","2.51","779","2.67"
"024940","PN풍년 ","6640","-190","-2.78","189","35.13",,,"4921","1.35","25","0.38"
"005490","POSCO홀딩스 ","568000","-12000","-2.07","41456","13.70","41692","13.62","692323","0.82","12000","2.11"
"218410","RFHIC ","16750","-270","-1.59","106","158.02","1099","15.24","10432","1.61","100","0.60"
"327260","RF머트리얼즈 ","10830","0","0.00","411","26.35",,,"5233","2.07","100","0.92"
"091340","S&K폴리텍 ","2800","10","0.36",,,,,"8329","0.34","0","0.00"
"010950","S-Oil ","77900","300","0.39","18075","4.31","10439","7.46","75353","1.03","5500","7.06"
"010955","S-Oil우 ","52900","500","0.95",,,,,,,"5525","10.44"
"419530","SAMG엔터 ","25750","1350","5.53",,,,,"5924","4.35","0","0.00"
"019550","SBI인베스트먼트 ","845","-25","-2.87",,,,,"730","1.16","0","0.00"
"034120","SBS ","27000","-850","-3.05","8623","3.13","3844","7.02","46405","0.58","1000","3.70"
"046140","SBS콘텐츠허브 ","5600","-120","-2.10","497","11.27",,,"9066","0.62","0","0.00"
"151910","SBW생명과학 ","460","-1","-0.22",,,,,"216","2.13","0","0.00"
"036120","SCI평가정보 ","4180","10","0.24","68","61.47",,,"866","4.83","50","1.20"
"099220","SDN ","1503","-26","-1.70","14","107.36",,,"1886","0.80","0","0.00"
"036540","SFA반도체 ","5800","100","1.75","262","22.14","192","30.27","2779","2.09","0","0.00"
"255220","SG ","1204","-38","-3.06","80","15.05",,,"1980","0.61","0","0.00"
"040610","SG&G ","1698","-28","-1.62","1225","1.39",,,"9276","0.18","0","0.00"
"049470","SGA ","657","-7","-1.05",,,,,"790","0.83","0","0.00"
"184230","SGA솔루션즈 ","776","-23","-2.88","90","8.62",,,"909","0.85","0","0.00"
"005090","SGC에너지 ","24950","-300","-1.19","8093","3.08","3973","6.28","48174","0.52","1700","6.81"
"016250","SGC이테크건설 ","21300","100","0.47","16327","1.30",,,"78491","0.27","1500","7.04"
"001380","SG글로벌 ","1511","-13","-0.85",,,,,"2695","0.56","0","0.00"
"004060","SG세계물산 ","474","-6","-1.25","9","52.67",,,"1234","0.38","0","0.00"
"001770","SHD ","23050","-150","-0.65","8905","2.59",,,"42355","0.54","100","0.43"
"002360","SH에너지화학 ","697","15","2.20","17","41.00",,,"857","0.81","10","1.43"
"009160","SIMPAC ","4260","-45","-1.05","1381","3.08",,,"11050","0.39","200","4.69"
"123700","SJM ","3895","-60","-1.52","316","12.33",,,"11352","0.34","100","2.57"
"025530","SJM홀딩스 ","3750","-50","-1.32","127","29.53",,,"11073","0.34","150","4.00"
"034730","SK ","146000","-2300","-1.55","19547","7.47","15654","9.33","391404","0.37","5000","3.42"
"011790","SKC ","88900","-2900","-3.16",,,"1554","57.22","50774","1.75","1100","1.24"
"018670","SK가스 ","128800","1600","1.26","28644","4.50","26448","4.87","260823","0.49","6500","5.05"
"001740","SK네트웍스 ","6680","-270","-3.88","395","16.91","349","19.13","10311","0.65","120","1.80"
"006120","SK디스커버리 ","40100","50","0.12","21631","1.85",,,"153209","0.26","1700","4.24"
"006125","SK디스커버리우 ","29750","-400","-1.33",,,,,,,"1750","5.88"
"210980","SK디앤디 ","22100","-400","-1.78","3084","7.17","3886","5.69","31414","0.70","800","3.62"
"068400","SK렌터카 ","13430","0","0.00","457","29.39","680","19.75","11371","1.18","150","1.12"
"302440","SK바이오사이언스 ","71800","-800","-1.10","1596","44.99",,,"22683","3.17","0","0.00"
"326030","SK바이오팜 ","80400","-1200","-1.47",,,"338","238.17","4042","19.89","0","0.00"
"402340","SK스퀘어 ","43150","-550","-1.26","1837","23.49","628","68.74","118972","0.36","0","0.00"
"361610","SK아이이테크놀로지 ","82500","-3500","-4.07",,,"1454","56.75","30501","2.70","0","0.00"
"100090","SK오션플랜트 ","20600","-800","-3.74","524","39.31","1261","16.34","9783","2.11","0","0.00"
"03473K","SK우 ","131100","-1600","-1.21",,,,,,,"5050","3.85"
"096770","SK이노베이션 ","172700","-1800","-1.03","18214","9.48","18623","9.27","229593","0.75","5840","3.38"
"096775","SK이노베이션우 ","111000","-1900","-1.68",,,,,,,"5890","5.31"
"001510","SK증권 ","633","-6","-0.94","23","27.52",,,"1525","0.42","5","0.79"
"001515","SK증권우 ","2035","-60","-2.86",,,,,,,"10","0.49"
"285130","SK케미칼 ","61100","-900","-1.45","9910","6.17",,,"124642","0.49","1500","2.45"
"28513K","SK케미칼우 ","28700","-550","-1.88",,,,,,,"1550","5.40"
"017670","SK텔레콤 ","48100","400","0.84","4118","11.68","5229","9.20","51911","0.93","3320","6.90"
"000660","SK하이닉스 ","118500","300","0.25","3242","36.55","2624","45.17","92004","1.29","1200","1.01"
"048550","SM C&C ","2050","-65","-3.07","57","35.96",,,"1115","1.84","0","0.00"
"063440","SM Life Design ","2020","-80","-3.81","54","37.41",,,"1136","1.78","0","0.00"
"003570","SNT다이내믹스 ","11060","-250","-2.21","1027","10.77",,,"29430","0.38","500","4.52"
"064960","SNT모티브 ","47350","-1150","-2.37","6470","7.32","7365","6.43","66442","0.71","1600","3.38"
"100840","SNT에너지 ","21400","0","0.00","2292","9.34",,,"38778","0.55","800","3.74"
"036530","SNT홀딩스 ","15080","-290","-1.89","3556","4.24",,,"68239","0.22","700","4.64"
"005610","SPC삼립 ","66600","-400","-0.60","6568","10.14","8393","7.93","48007","1.39","1700","2.55"
"011810","STX ","36250","0","0.00",,,,,"1753","20.68","0","0.00"
"077970","STX엔진 ","13790","-40","-0.29",,,,,"11315","1.22","0","0.00"
"071970","STX중공업 ","11180","110","0.99","498","22.45","827","13.51","6770","1.65","0","0.00"
"002820","SUN&L ","2690","80","3.07",,,,,"12936","0.21","0","0.00"
"289080","SV인베스트먼트 ","1920","-40","-2.04","201","9.55",,,"1297","1.48","60","3.13"
"084870","TBH글로벌 ","2285","-135","-5.58","236","9.68",,,"2886","0.79","0","0.00"
"002710","TCC스틸 ","52100","-2700","-4.93","1239","42.05",,,"8127","6.41","120","0.23"
"089230","THE E&M ","236","-7","-2.88",,,,,"340","0.69","0","0.00"
"161570","THE MIDONG ","1177","0","0.00",,,,,"858","1.37","0","0.00"
"032540","TJ미디어 ","5940","-60","-1.00","322","18.45",,,"6121","0.97","230","3.87"
"022220","TKG애강 ","1220","-19","-1.53","88","13.86",,,"1824","0.67","0","0.00"
"069260","TKG휴켐스 ","21350","-350","-1.61","2132","10.01","2950","7.24","19290","1.11","1000","4.68"
"048770","TPC ","4900","100","2.08","2","2450.00",,,"2664","1.84","25","0.51"
"246690","TS인베스트먼트 ","1359","-33","-2.37","207","6.57",,,"1787","0.76","10","0.74"
"317240","TS트릴리온 ","1449","-24","-1.63",,,,,"190","7.63","0","0.00"
"002900","TYM ","6300","140","2.27","2262","2.79","2009","3.14","7778","0.81","300","4.76"
"024070","WISCOM ","2705","-50","-1.81",,,,,"7345","0.37","50","1.85"
"057030","YBM넷 ","4135","-210","-4.83","472","8.76",,,"3039","1.36","150","3.63"
"037270","YG PLUS ","5430","-60","-1.09","183","29.67",,,"2248","2.42","0","0.00"
"040300","YTN ","10250","1270","14.14","131","78.24",,,"6078","1.69","60","0.59"
"051390","YW ","3855","-10","-0.26","352","10.95",,,"8894","0.43","150","3.89"
"052220","iMBC ","3545","90","2.60","73","48.56",,,"2431","1.46","0","0.00"
"079940","가비아 ","13720","-80","-0.58","1666","8.24",,,"9245","1.48","70","0.51"
"078890","가온그룹 ","5670","-90","-1.56","689","8.23",,,"12011","0.47","100","1.76"
"000500","가온전선 ","20400","0","0.00","2458","8.30",,,"49444","0.41","50","0.25"
"399720","가온칩스 ","47700","1200","2.58","413","115.50","805","59.24","4734","10.08","0","0.00"
"036620","감성코퍼레이션 ","4020","35","0.88","180","22.33","478","8.42","568","7.08","0","0.00"
"000860","강남제비스코 ","21950","-200","-0.90","952","23.06",,,"92542","0.24","500","2.28"
"217730","강스템바이오텍 ","2245","65","2.98",,,,,"1301","1.73","0","0.00"
"035250","강원랜드 ","15420","-160","-1.03","570","27.05","1403","10.99","16846","0.92","350","2.27"
"114190","강원에너지 ","21150","-800","-3.64","132","160.23",,,"1237","17.10","0","0.00"
"094480","갤럭시아머니트리 ","5290","-100","-1.86","138","38.33",,,"2934","1.80","45","0.85"
"011420","갤럭시아에스엠 ","1923","-40","-2.04","167","11.51",,,"1210","1.59","0","0.00"
"039240","경남스틸 ","3075","-50","-1.60","358","8.59",,,"3837","0.80","130","4.23"
"053950","경남제약 ","1423","-11","-0.77",,,,,"2976","0.48","0","0.00"
"002100","경농 ","9730","-120","-1.22","1503","6.47",,,"12997","0.75","400","4.11"
"009450","경동나비엔 ","47200","-1200","-2.48","3707","12.73",,,"35820","1.32","500","1.06"
"267290","경동도시가스 ","20050","150","0.75","4105","4.88",,,"67007","0.30","875","4.36"
"012320","경동인베스트 ","76600","-1500","-1.92","6519","11.75",,,"205405","0.37","750","0.98"
